policy_id,product_id,vehicle_id,year,make,model,vin
1867,1,120259084336,2012,Honda,Model_103,4EDF1E962FCF67064
1869,1,120259084337,2030,Tesla,Model_174,2F26B2A842D0B2C3C
1874,1,120259084338,2000,Toyota,Model_54,7C3E8CA11E9E54A0E
1885,1,128849018880,2002,Chevy,Model_181,58238377FB42C680C
1888,1,128849018881,2019,Tesla,Model_150,1D762846E4134ED18
1889,1,128849018882,2024,Honda,Model_189,21C0FCC222DBCB241
1890,1,128849018883,2016,Tesla,Model_29,A93A314F49A182C4C
1892,1,128849018884,2007,Honda,Model_67,BD667611473F6C4B0
1895,1,128849018885,2034,Honda,Model_145,54C0004588021CC52
1896,1,128849018886,2020,Tesla,Model_98,F5C49216770E6A95B
1903,1,128849018887,2014,Tesla,Model_0,348DFA256CB9F794A
1905,1,128849018888,2010,Honda,Model_72,CBD66B6B2FA7B6A11
1907,1,128849018889,2029,Ford,Model_151,A2886607F26DA9038
1911,1,128849018890,2000,Chevy,Model_129,83DF07E9EF2869E42
1912,4,128849018891,2003,Harley,Model_83,169769EB6098997DB
1913,1,128849018892,2011,Ford,Model_143,1A283268E4F770B08
1914,1,128849018893,2020,Honda,Model_71,6B6FA84A2145252B3
1917,1,128849018894,2016,Ford,Model_54,DA3D2F9CCF079F650
1919,1,128849018895,2024,Tesla,Model_143,EE35D9A8EDAF48B56
1920,1,128849018896,2013,Tesla,Model_124,BD59020E1BC78A5B5
1924,1,128849018897,2014,Toyota,Model_74,A8BAAE292429CFF5C
1925,1,128849018898,2033,Tesla,Model_39,920315851992C60D4
1928,1,128849018899,2017,Ford,Model_185,0D6A72B8F6BDED640
1929,1,128849018900,2032,Tesla,Model_137,5F2504E4F31AB4108
1930,1,128849018901,2019,Ford,Model_84,925077A1628C8D7B6
1931,1,128849018902,2026,Ford,Model_149,72F0AA6B7FDBE597B
1932,1,128849018903,2026,Honda,Model_21,9AEA72D5E6D5F77AC
1942,1,128849018904,2020,Tesla,Model_3,53FEDCBF9A4D5906F
1946,1,128849018905,2026,Toyota,Model_103,0A4B6F15591AC9ED4
1947,1,128849018906,2003,Tesla,Model_167,DB9B9E598DC46257D
1950,1,128849018907,2018,Toyota,Model_111,044B640793EAF8C6E
1952,1,128849018908,2014,Ford,Model_149,4F680E042CC9C347F
1955,1,128849018909,2014,Ford,Model_119,91FC8589C5A7592CF
1956,1,128849018910,2016,Honda,Model_103,B0E0A7C2BEC07C2DB
1958,1,128849018911,2024,Chevy,Model_175,E25E974C727726771
1959,4,128849018912,2026,Harley,Model_121,BA7D959BC4EBD8502
1960,1,128849018913,2029,Honda,Model_92,C720903ADF615E0D1
1961,1,128849018914,2015,Ford,Model_135,B9420D542057A09E0
1964,1,128849018915,2003,Tesla,Model_178,F5B1116C34D25C48B
1965,4,128849018916,2024,Kawasaki,Model_112,2D4942962F0E96C80
1971,1,128849018917,2026,Chevy,Model_34,99A420E2EECD80B38
1975,1,128849018918,2013,Ford,Model_95,77B708BA87811ABB8
1979,1,128849018919,2015,Tesla,Model_199,143D398FBD93A4DED
1980,1,128849018920,2025,Toyota,Model_79,CC87D77B9C47E1E19
1984,1,128849018921,2013,Ford,Model_113,714A4B89D502C418B
1985,1,128849018922,2032,Honda,Model_112,4DA2C46D41A97CBFD
1991,1,128849018923,1997,Toyota,Model_148,FF578AAEE81BE8B26
1992,1,128849018924,2026,Ford,Model_104,0BF715414A70C4CFD
1993,1,128849018925,2026,Honda,Model_162,2A9602AF54C8C07BF
1995,1,128849018926,2029,Ford,Model_160,4912F2A42AC06E627
